1	WT1
2	UNG2
3	TIMP3
4	TEGT
5	SMPD1
6	SLC6A1
7	S100A8
8	RPL36AL
9	COPEB
10	CX3CL1
11	PIP5K1A
12	PPP1R8
13	STK12
14	ENPP3
15	SDHD
16	KL
17	SETBP1
18	CCL1
19	KIAA0241
20	MECP2
21	WSB2
22	TPD52L1
23	UGT2B7
24	FOE
25	ADH6
26	
27	MYOD1
28	XCL1
29	LOC201191
30	ST18
31	SAA4
32	PLAGL2
33	TED
34	LMO6
35	KIAA1053
36	
37	DKFZP564C152
38	FOXA2
39	
40	KIAA0964
41	IL15
42	CDK5
43	HLA-DRB4
44	KLRB1
45	CHES1
46	LOC148229
47	
48	ACPP
49	PTPN11
50	
51	NRIP1
52	APEH
53	MMP7
54	MBL2
55	LIPC
56	LAMA4
57	HOXD9
58	GEM
59	MGC10433
60	SEMA5A
61	GPA33
62	p100
63	DLG4
64	PHYH
65	
66	TRAP1
67	STX3A
68	NCOA1
69	RI58
70	SLA
71	AOC3
72	SP110
73	ERCC3
74	DF
75	C2
76	CSF2RB
77	CTSH
78	CPS1
79	MCAM
80	CD69
81	E2F5
82	DPP6
83	CYP27A1
84	CDK7
85	FGA
86	CCR1
87	CNN3
88	PRKG1
89	PSMC3
90	BCL7A
91	BPAG1
92	C9orf23
93	TEAD3
94	FUT1
95	CD80
96	
97	RFNG
98	AGR2
99	MFN2
100	PARVB
101	
102	ARGBP2
103	
104	SLIT3
105	MORF4L1
106	NXPH2
107	HIST1H3H
108	PUNC
109	ISG20
110	ZNF140
111	HADH2
112	DNM2
113	KIAA0286
114	CD151
115	CTNND2
116	C18orf1
117	
118	LOC162427
119	HOXB5
120	SSRP1
121	TSFM
122	LTA
123	IL8
124	IRF5
125	G1P2
126	HSD11B2
127	SREBF2
128	SIAHBP1
129	SLC7A2
130	SLC25A6
131	FCGR2C
132	
133	CBX6
134	GW128
135	MIZ1
136	IL12RB2
137	MLLT3
138	COMT
139	CA6
140	COX8
141	RAD51
142	ATP6V1B2
143	CYCS
144	PSMA7
145	ITGB2
146	IGFBP2
147	MTIF2
148	HMBS
149	GATA6
150	ICAM5
151	SEMA3B
152	RIN2
153	HNRPDL
154	PPP2R5C
155	FLJ12443
156	
157	GRIA3
158	IGHMBP2
159	MITF
160	LRPPRC
161	SNRPD1
162	SHMT1
163	RFC4
164	LMO2
165	PTPN1
166	PRKACA
167	PF4
168	GPX4
169	ZNF259
170	COQ7
171	MASP1
172	
173	
174	
175	PDE2A
176	PZP
177	MGC40178
178	CDKL3
179	CNTNAP2
180	SIAT7E
181	COX15
182	
183	C3orf1
184	
185	BGN
186	ZNF208
187	CCT4
188	VPS4A
189	C15orf12
190	PTGER4
191	
192	NDUFA7
193	DKFZP434J154
194	
195	GDF3
196	CRYPTIC
197	NSPC1
198	FLJ10774
199	XLHSRF-1
200	C14orf137
201	
202	
203	
204	NEDD4L
205	HCNGP
206	NTT73
207	
208	SPG4
209	MAP3K14
210	ESM1
211	ERO1L
212	USP24
213	
214	
215	MUM2
216	NEUROD4
