1	ITGB2
2	IGFBP2
3	MTIF2
4	HMBS
5	GATA6
6	ICAM5
7	SEMA3B
8	RIN2
9	WT1
10	UNG2
11	TIMP3
12	TEGT
13	SMPD1
14	SLC6A1
15	S100A8
16	RPL36AL
17	COPEB
18	CX3CL1
19	PIP5K1A
20	PPP1R8
21	STK12
22	ENPP3
23	SDHD
24	KL
25	SETBP1
26	CCL1
27	KIAA0241
28	MECP2
29	WSB2
30	TPD52L1
31	UGT2B7
32	FOE
33	ADH6
34	
35	MYOD1
36	XCL1
37	LOC201191
38	ST18
39	SAA4
40	PLAGL2
41	TED
42	LMO6
43	KIAA1053
44	
45	DKFZP564C152
46	FOXA2
47	
48	KIAA0964
49	IL15
50	CDK5
51	HLA-DRB4
52	KLRB1
53	CHES1
54	LOC148229
55	
56	ACPP
57	PTPN11
58	
59	NRIP1
60	APEH
61	MMP7
62	MBL2
63	LIPC
64	LAMA4
65	HOXD9
66	GEM
67	MGC10433
68	SEMA5A
69	GPA33
70	p100
71	DLG4
72	PHYH
73	
74	TRAP1
75	STX3A
76	NCOA1
77	RI58
78	SLA
79	AOC3
80	SP110
81	ERCC3
82	DF
83	C2
84	CSF2RB
85	CTSH
86	CPS1
87	MCAM
88	CD69
89	E2F5
90	DPP6
91	CYP27A1
92	CDK7
93	FGA
94	CCR1
95	CNN3
96	PRKG1
97	PSMC3
98	BCL7A
99	BPAG1
100	C9orf23
101	TEAD3
102	FUT1
103	CD80
104	
105	RFNG
106	AGR2
107	MFN2
108	PARVB
109	
110	ARGBP2
111	
112	SLIT3
113	MORF4L1
114	NXPH2
115	HIST1H3H
116	PUNC
117	ISG20
118	ZNF140
119	HADH2
120	DNM2
121	KIAA0286
122	CD151
123	CTNND2
124	C18orf1
125	
126	LOC162427
127	HOXB5
128	SSRP1
129	TSFM
130	LTA
131	IL8
132	IRF5
133	G1P2
134	HSD11B2
135	SREBF2
136	SIAHBP1
137	SLC7A2
138	SLC25A6
139	FCGR2C
140	
141	CBX6
142	GW128
143	MIZ1
144	IL12RB2
145	MLLT3
146	COMT
147	CA6
148	COX8
149	RAD51
150	ATP6V1B2
151	CYCS
152	PSMA7
153	ITGB2
154	IGFBP2
155	MTIF2
156	HMBS
157	GATA6
158	ICAM5
159	SEMA3B
160	RIN2
161	HNRPDL
162	PPP2R5C
163	FLJ12443
164	
165	GRIA3
166	IGHMBP2
167	MITF
168	LRPPRC
169	GAPD
170	
171	
172	
173	
174	
175	
176	GAPD
177	SNRPD1
178	SHMT1
179	RFC4
